Country (Name),ASFIS species (Name),FAO major fishing area (Name),Environment (Name),Unit (Name),Unit,[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S,[2020],S,[2021],S,[2022],S,[2023],S,[2024],S
Algeria,Mullets NEI,Africa - Inland waters,Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,22,,25,,30,,36,,32,,20,,19,,18,,8,I,55,I,50,I,30,I,26,I,26,I,12,,18,,25,I,32,I,34,I,1,I,1,I,1,I,9,,6,,51.71,,24.95,,4.39,,5.53,,6.07,,0.35,,1.68,,1.1,,2.38,,34.76,,10.58,,40.86,,37.67,,64.53,,65,I,65,I,65,I
Algeria,Pacific cupped oyster,Mediterranean and Black Sea,Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,5,,5,,5,,6,,1,,1,,4,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,,0,,0,,0,,0,,0.37,,0.03,,0.08,,0,,0,,0.57,,6.5,,16.5,,6.3,,42.19,,42.6,,12.58,,19.23,,4.81,,5,I,5,I,5,I
Algeria,Penaeus shrimps NEI,Mediterranean and Black Sea,Brackishwater,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,I,0,,5,I,0.05,,0,...,1.8,,0.33,,0,I,0,I,0,...
Algeria,Pike-perch,Africa - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,1,,1,,2,,4,,4,,4,,2,,5,I,2,I,3,I,3,I,3,I,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2.98,,4.9,,12.74,,16.12,,10.3,,14,,8.2,,9.1,,28.9,,1.8,,50.13,,72.88,,133.87,,134,I,134,I,134,I
Algeria,Roach,Africa - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,41.45,,40,I,40,I,40,I
Algeria,Tench,Africa - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,4.9,,5,I,5,I,5,I
Algeria,Tilapias NEI,Africa - Inland waters,Brackishwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,296.79,,266.45,,218.3,,26.37,,14.01,,1.95,,22.66,,38.6,,87.18,,464,,10.36,,376.97,,421.36,,104.97,,150,I,450,I,800,I
American Samoa,Nile tilapia,Oceania - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,10,I,10,I,10,I,10,I,10,I,18,I,18,I,18,I,18,I,18,I,20,I,20,I,20,I,20,I,20,I,20,I,20,I,20,I,20,I,15,I,15,I,18,I,18,I,15,I
Angola,African sharptooth catfish,Africa - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2,,40,,30,I,27,,26,,32,,16,,965,,782,
Angola,Clarias catfishes NEI,Africa - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1,I,1,I,2,I,2,I,6,I,6,I,10,I,10,I,10,I,10,I,10,I,10,I,10,I,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Angola,Freshwater fishes NEI,Africa - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,9,,2,,1,,2,,31,,181,
Angola,Nile tilapia,Africa - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,5,I,10,I,50,I,70,I,90,I,120,I,150,I,180,I,180,I,250,I,300,I,300,I,300,I,47,,305,,872,,653,,1299,,1752,,1898,,2034,,2775,,2318,,9317,,20825,
Angola,Spirulina NEI,Africa - Inland waters,Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,10,,0,,0,,0,,0,...,0,...,0,...
Antigua and Barbuda,[Eucheumatopsis isiformis],"Atlantic, Western Central",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,5,I,8,I,8,I,8,I,8,I,8,I,8,I,8,I,10,I,10,I,10,I,10,I,10,I,10,I,10,I,10,I,10,I,10,I
Antigua and Barbuda,Nile tilapia,"America, North - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,4,I,10,,11,,13,I,10,,10,I,10,I,10,I,10,I,10,I,10,I,10,I,10,I,10,I
Argentina,[Brycon orbignyanus],"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,40.95,,3.53,,1.58,,1.44,,10.25,,90,,55,,0.62,,3.7,,0.06,,0.01,,0,...
Argentina,[Megaleporinus obtusidens],"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1.53,,2.06,,2.19,,4.13,,1.61,,2.56,,10.44,,5.19,,9.63,,19.11,,13.5,,14.14,,21.8,,13.2,
Argentina,American bull frog,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,50,,50,,50,,40,I,30,I,20,I,12,,60,,30,,10,,10,,4,,15,,14,,11,,13,,11,,15,,18.85,,18.85,,13,,13,,25,,10.2,,9,,0,...,8.6,,3.6,,8.6,,0,...,0,...,0,...
Argentina,Beluga,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,5.6,,11.6,,8.54,,9.16,,0,...,0,N,0,...,0,N,0,,0,,0,...,0,...,0,...
Argentina,Blue mussel,"Atlantic, Southwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,15,,30,,30,,35,,12,,13,,62,I,50,I,100,I,124,I,52,,5.53,,3.68,,6,,5.2,,0.54,,5.6,,4,,2,,68.9,,0,...,4.71,,0,...
Argentina,Chilean mussel,"Atlantic, Southwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,22.5,
Argentina,Cholga mussel,"Atlantic, Southwest",Marine,Tonnes - live weight,TLW,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,...,0.2,,0,...,0,,0,,0,,0,...,0,...,0.1,
Argentina,Cyprinids NEI,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,76,,226,,108,,102.5,,89.68,,114.48,,51.82,,75.55,,99.83,,92.87,,69.11,,57.16,,76.99,,53.01,,30,,0,...,0,...,16,,11.84,
Argentina,Danube sturgeon(=Osetr),"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,6,,22.5,,19.4,,8.54,,10.94,,0,...,0,N,0,...,0,N,0,,0,,0,...,0,...,0,...
Argentina,Dorado,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,1.04,,0.47,,0.78,,19.27,,19.52,,8.5,,20.61,,11.26,,19.47,,12.39,,3.32,,7.9,,4.97,,5.78,,7.1,
Argentina,Freshwater fishes NEI,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0.09,,1.12,,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...
Argentina,Giant river prawn,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,13,,12,,20,,22,,0,...,0,...,0,...,0,...,0,...,0,...,0,N,0,N,0,N,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,,0,,0,,0,...,0,...,0,...
Argentina,Grass carp(=White amur),"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,20,,2,,25,,25,,25,,0,...,0,...,0,...,46,,51.58,,66.66,,71,,48.39,,42.99,,41.8,,88.06,,50.8,,32.7,,9.5,,15.8,,35.4,,29.5,
Argentina,Longrayed whiptail,"Atlantic, Southwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,,0,,0,,0,...,0,...,0,...
Argentina,Pacific cupped oyster,"Atlantic, Southwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,10,,60,,50,,108,,120,,110,,120,,73,,105,,20,,120,,25,,26.74,,6.8,,9,,11,,16,,6,,15.5,,6,,31.4,,33.6,,64,,36.5,
Argentina,Pacu,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,390,,700,,300,,450,,300,,325,,500,,500,,656,,725,,625,,626,,1227,,1345.3,,2017.45,,2119.2,,1804.28,,1946.7,,1885.1,,1820.65,,1063.05,,924.88,,1246.5,,1262.5,,1214.1,,1387.2,
Argentina,Rainbow trout,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1,I,2,I,4,I,5,I,5,I,8,I,11,I,15,I,19,I,23,I,27,I,31,I,36,I,42,I,49,I,57,I,67,I,78,I,90,I,105,I,123,I,143,I,150,,250,,250,,350,,350,,300,,300,,350,,400,,650,,700,,1412,,1242,,1242,,1000,I,781,,952,,950,,900,,1231,,1328,,1300,,1760,,1863,,1600,,1601,,1650.7,,1364.7,,1255.4,,1253.58,,1424.3,,1430.15,,1388.22,,1364.45,,969.23,,1188.74,,952.2,,2172.85,,4610.5,,4078.25,,10590.1,
Argentina,Rainbow trout,"Atlantic, Southwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,5,,1,,1,,25,,25,,3,,2,,13,,1.1,,4.35,,0,...,1.04,,1.1,
Argentina,Red claw crayfish,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,10,,20,I,31,,32,,30,,18,,1,,1,,4,,4,,7,,6,,0.36,,0,,0,,0,,0,,0,,0,,0,,0,,0,...,0,,0,,0,,0,...,0,...,0,...
Argentina,River Plata mussel,"Atlantic, Southwest",Marine,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,20,,20,,3,I,3,,0,N,0,N,0,N,0,N,0,N,0,,0,,0,,0,,0,,2,,20,,20,,0,...,0,...,46,,46,,20,,21,,100,I,76,I,103,I,124,I,13,,8.9,,2.32,,6,,6,,2.5,,0,...,0,,0,,0,,0,...,0,...,0,...
Argentina,Siberian sturgeon,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,1.8,,6,,47.5,,40.34,,51.9,,0,...,0,N,0,...,0,N,0,,0,,0,...,0,...,0,...
Argentina,"Silver, bighead carps NEI","America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,2.9,,8.8,,0,...,0,...
Argentina,Sorubims NEI,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,22.73,,1.06,,54.18,,173.66,,95.19,,61.87,,74.89,,89.38,,79.34,,87.11,,60.6,,49.4,,50.86,,50.43,,50.8,
Argentina,South American catfish,"America, South - Inland waters",Freshwater,Tonnes - live weight,TLW,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,...,0,N,2,,1.71,,1.27,,1.11,,1.39,,0,N,0,N,0,N,0,...,0,N,0,,0.1,,0,,0.08,,0.1,
